CELL_SAMPLE_ID,CELL_SAMPLE_NAME,CELL_NAME_TYPE,CELL_NAME_TYPE_PRIORITY
1,697,integrated,10
1,697_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
1,CDDB:000001,CDDB id,410
1,CVCL_0079,Cellosaurus accession,430
1,ACH-000070,ArxSpan id,450
1,idCell:9,CTRP idCell,480
2,862,integrated,10
2,862_LUNG,CCLE,50
2,CDDB:000002,CDDB id,410
2,ACH-001005,ArxSpan id,450
2,idCell:1092,CTRP idCell,480
3,5637,integrated,10
3,5637_URINARY_TRACT,CCLE,50
3,CDDB:000003,CDDB id,410
3,CVCL_0126,Cellosaurus accession,430
3,ACH-000905,ArxSpan id,450
3,idCell:6,CTRP idCell,480
4,2313287,integrated,10
4,2313287_STOMACH,CCLE,50
4,23132/87,DepMap,51
4,23132-87,UT Southwestern,100
4,CDDB:000004,CDDB id,410
4,CVCL_1046,Cellosaurus accession,430
4,ACH-000948,ArxSpan id,450
4,idCell:4,CTRP idCell,480
5,1321N1,integrated,10
5,1321N1_CENTRAL_NERVOUS_SYSTEM,CCLE,50
5,CDDB:000005,CDDB id,410
5,CVCL_0110,Cellosaurus accession,430
5,ACH-001000,ArxSpan id,450
5,idCell:1,CTRP idCell,480
6,143B,integrated,10
6,143B_BONE,CCLE,50
6,CDDB:000006,CDDB id,410
6,CVCL_2270,Cellosaurus accession,430
6,ACH-001001,ArxSpan id,450
6,idCell:2,CTRP idCell,480
7,22RV1,integrated,10
7,22RV1_PROSTATE,CCLE,50
7,CDDB:000007,CDDB id,410
7,CVCL_1045,Cellosaurus accession,430
7,ACH-000956,ArxSpan id,450
7,idCell:3,CTRP idCell,480
8,253J,integrated,10
8,253J_URINARY_TRACT,CCLE,50
8,CDDB:000008,CDDB id,410
8,CVCL_7935,Cellosaurus accession,430
8,ACH-000011,ArxSpan id,450
8,idCell:826,CTRP idCell,480
9,253JBV,integrated,10
9,253JBV_URINARY_TRACT,CCLE,50
9,253J-BV,DepMap,51
9,CDDB:000009,CDDB id,410
9,CVCL_7937,Cellosaurus accession,430
9,ACH-000026,ArxSpan id,450
9,idCell:827,CTRP idCell,480
10,42MGBA,integrated,10
10,42MGBA_CENTRAL_NERVOUS_SYSTEM,CCLE,50
10,42-MG-BA,DepMap,51
10,CDDB:000010,CDDB id,410
10,CVCL_1798,Cellosaurus accession,430
10,ACH-000323,ArxSpan id,450
10,idCell:5,CTRP idCell,480
11,451LU,integrated,10
11,451LU_SKIN,CCLE,50
11,451LU_NS,CCLE synonym,250
11,CDDB:000011,CDDB id,410
11,CVCL_6357,Cellosaurus accession,430
11,ACH-001002,ArxSpan id,450
11,idCell:1099,CTRP idCell,480
12,501MEL,integrated,10
12,501MEL_SKIN,CCLE,50
12,CDDB:000012,CDDB id,410
12,ACH-001003,ArxSpan id,450
12,idCell:1100,CTRP idCell,480
13,59M,integrated,10
13,59M_OVARY,CCLE,50
13,CDDB:000013,CDDB id,410
13,CVCL_2291,Cellosaurus accession,430
13,ACH-000520,ArxSpan id,450
13,idCell:1003,CTRP idCell,480
14,639V,integrated,10
14,639V_URINARY_TRACT,CCLE,50
14,639-V,DepMap,51
14,CDDB:000014,CDDB id,410
14,CVCL_1048,Cellosaurus accession,430
14,ACH-000973,ArxSpan id,450
14,idCell:7,CTRP idCell,480
15,647V,integrated,10
15,647V_URINARY_TRACT,CCLE,50
15,647-V,DepMap,51
15,CDDB:000015,CDDB id,410
15,CVCL_1049,Cellosaurus accession,430
15,ACH-000896,ArxSpan id,450
15,idCell:8,CTRP idCell,480
16,769P,integrated,10
16,769P_KIDNEY,CCLE,50
16,769-P,DepMap,51
16,CDDB:000016,CDDB id,410
16,CVCL_1050,Cellosaurus accession,430
16,ACH-000411,ArxSpan id,450
16,idCell:10,CTRP idCell,480
17,769PNEO,integrated,10
17,CDDB:000017,CDDB id,410
17,idCell:1101,CTRP idCell,480
18,769PVHL,integrated,10
18,769PVHL_KIDNEY,CCLE,50
18,769P_KIDNEY_VHL,Achilles,90
18,CDDB:000018,CDDB id,410
18,ACH-001004,ArxSpan id,450
18,idCell:1102,CTRP idCell,480
19,786O,integrated,10
19,786O_KIDNEY,CCLE,50
19,786-O,DepMap,51
19,CDDB:000019,CDDB id,410
19,CVCL_1051,Cellosaurus accession,430
19,ACH-000649,ArxSpan id,450
19,idCell:806,CTRP idCell,480
19,idCell:11,CTRP idCell,480
20,8305C,integrated,10
20,8305C_THYROID,CCLE,50
20,CDDB:000020,CDDB id,410
20,CVCL_1053,Cellosaurus accession,430
20,ACH-001306,ArxSpan id,450
20,idCell:12,CTRP idCell,480
21,8505C,integrated,10
21,8505C_THYROID,CCLE,50
21,CDDB:000021,CDDB id,410
21,CVCL_1054,Cellosaurus accession,430
21,ACH-001307,ArxSpan id,450
21,idCell:13,CTRP idCell,480
22,8MGBA,integrated,10
22,8MGBA_CENTRAL_NERVOUS_SYSTEM,CCLE,50
22,8-MG-BA,DepMap,51
22,CDDB:000022,CDDB id,410
22,CVCL_1052,Cellosaurus accession,430
22,ACH-000137,ArxSpan id,450
22,idCell:807,CTRP idCell,480
22,idCell:14,CTRP idCell,480
23,A101D,integrated,10
23,A101D_SKIN,CCLE,50
23,CDDB:000023,CDDB id,410
23,CVCL_1057,Cellosaurus accession,430
23,ACH-000008,ArxSpan id,450
23,idCell:15,CTRP idCell,480
24,A1207,integrated,10
24,A1207_CENTRAL_NERVOUS_SYSTEM,CCLE,50
24,CDDB:000024,CDDB id,410
24,CVCL_8481,Cellosaurus accession,430
24,ACH-000283,ArxSpan id,450
24,idCell:1062,CTRP idCell,480
25,A172,integrated,10
25,A172_CENTRAL_NERVOUS_SYSTEM,CCLE,50
25,A-172,DepMap,51
25,CDDB:000025,CDDB id,410
25,CVCL_0131,Cellosaurus accession,430
25,ACH-000558,ArxSpan id,450
25,idCell:16,CTRP idCell,480
26,A204,integrated,10
26,A204_SOFT_TISSUE,CCLE,50
26,A-204,DepMap,51
26,CDDB:000026,CDDB id,410
26,CVCL_1058,Cellosaurus accession,430
26,ACH-000201,ArxSpan id,450
26,idCell:17,CTRP idCell,480
27,A2058,integrated,10
27,A2058_SKIN,CCLE,50
27,CDDB:000027,CDDB id,410
27,CVCL_1059,Cellosaurus accession,430
27,ACH-000788,ArxSpan id,450
27,idCell:18,CTRP idCell,480
28,A253,integrated,10
28,A253_SALIVARY_GLAND,CCLE,50
28,A-253,DepMap,51
28,CDDB:000028,CDDB id,410
28,CVCL_1060,Cellosaurus accession,430
28,ACH-000740,ArxSpan id,450
28,idCell:19,CTRP idCell,480
29,A2780,integrated,10
29,A2780_OVARY,CCLE,50
29,CDDB:000029,CDDB id,410
29,CVCL_0134,Cellosaurus accession,430
29,ACH-000657,ArxSpan id,450
29,idCell:20,CTRP idCell,480
30,A375,integrated,10
30,A375_SKIN,CCLE,50
30,A-375,DepMap,51
30,CDDB:000030,CDDB id,410
30,CVCL_0132,Cellosaurus accession,430
30,ACH-000219,ArxSpan id,450
30,idCell:21,CTRP idCell,480
31,A3KAW,integrated,10
31,A3KAW_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
31,A3/KAW,DepMap,51
31,A3-KAW,UT Southwestern,100
31,CDDB:000031,CDDB id,410
31,CVCL_1062,Cellosaurus accession,430
31,ACH-000697,ArxSpan id,450
31,idCell:22,CTRP idCell,480
32,A427,integrated,10
32,A427_LUNG,CCLE,50
32,A-427,PRISM,70
32,CDDB:000032,CDDB id,410
32,CVCL_1055,Cellosaurus accession,430
32,ACH-000757,ArxSpan id,450
33,A498,integrated,10
33,A498_KIDNEY,CCLE,50
33,A-498,DepMap,51
33,CDDB:000033,CDDB id,410
33,CVCL_1056,Cellosaurus accession,430
33,ACH-000555,ArxSpan id,450
33,idCell:23,CTRP idCell,480
34,A4FUK,integrated,10
34,A4FUK_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
34,A4/Fuk,DepMap,51
34,A4-Fuk,UT Southwestern,100
34,CDDB:000034,CDDB id,410
34,CVCL_1064,Cellosaurus accession,430
34,ACH-000157,ArxSpan id,450
34,idCell:24,CTRP idCell,480
35,A549,integrated,10
35,A549_LUNG,CCLE,50
35,CDDB:000035,CDDB id,410
35,CVCL_0023,Cellosaurus accession,430
35,ACH-000681,ArxSpan id,450
35,idCell:25,CTRP idCell,480
36,A549BAXBAKDKO,integrated,10
36,A549BAXBAKDKO_ENGINEERED,CCLE,50
36,CDDB:000036,CDDB id,410
36,ACH-001006,ArxSpan id,450
37,A673,integrated,10
37,A673_BONE,CCLE,50
37,A-673,DepMap,51
37,CDDB:000037,CDDB id,410
37,CVCL_0080,Cellosaurus accession,430
37,ACH-000052,ArxSpan id,450
37,idCell:26,CTRP idCell,480
38,A7,integrated,10
38,CDDB:000038,CDDB id,410
38,idCell:1045,CTRP idCell,480
39,A704,integrated,10
39,A704_KIDNEY,CCLE,50
39,A-704,DepMap,51
39,CDDB:000039,CDDB id,410
39,CVCL_1065,Cellosaurus accession,430
39,ACH-000429,ArxSpan id,450
39,idCell:1005,CTRP idCell,480
40,ABC1,integrated,10
40,ABC1_LUNG,CCLE,50
40,ABC-1,DepMap,51
40,CDDB:000040,CDDB id,410
40,CVCL_1066,Cellosaurus accession,430
40,ACH-000528,ArxSpan id,450
40,idCell:27,CTRP idCell,480
41,ACCMESO1,integrated,10
41,ACCMESO1_PLEURA,CCLE,50
41,ACC-MESO-1,DepMap,51
41,CDDB:000041,CDDB id,410
41,CVCL_5113,Cellosaurus accession,430
41,ACH-000086,ArxSpan id,450
41,idCell:828,CTRP idCell,480
42,ACCS,integrated,10
42,ACCS_URINARY_TRACT,CCLE,50
42,CDDB:000042,CDDB id,410
42,CVCL_6876,Cellosaurus accession,430
42,ACH-001011,ArxSpan id,450
42,idCell:28,CTRP idCell,480
43,ACHN,integrated,10
43,ACHN_KIDNEY,CCLE,50
43,CDDB:000043,CDDB id,410
43,CVCL_1067,Cellosaurus accession,430
43,ACH-000046,ArxSpan id,450
43,idCell:29,CTRP idCell,480
44,AGS,integrated,10
44,AGS_STOMACH,CCLE,50
44,CDDB:000044,CDDB id,410
44,CVCL_0139,Cellosaurus accession,430
44,ACH-000880,ArxSpan id,450
44,idCell:30,CTRP idCell,480
46,ALLSIL,integrated,10
46,ALLSIL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
46,ALL-SIL,DepMap,51
46,CDDB:000046,CDDB id,410
46,CVCL_1805,Cellosaurus accession,430
46,ACH-000105,ArxSpan id,450
46,idCell:32,CTRP idCell,480
47,AM38,integrated,10
47,AM38_CENTRAL_NERVOUS_SYSTEM,CCLE,50
47,AM-38,DepMap,51
47,CDDB:000047,CDDB id,410
47,CVCL_1070,Cellosaurus accession,430
47,ACH-000269,ArxSpan id,450
47,idCell:33,CTRP idCell,480
48,AML193,integrated,10
48,AML193_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
48,AML-193,DepMap,51
48,CDDB:000048,CDDB id,410
48,CVCL_1071,Cellosaurus accession,430
48,ACH-000557,ArxSpan id,450
48,idCell:34,CTRP idCell,480
49,AMO1,integrated,10
49,AMO1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
49,AMO-1,DepMap,51
49,CDDB:000049,CDDB id,410
49,CVCL_1806,Cellosaurus accession,430
49,ACH-000838,ArxSpan id,450
49,idCell:35,CTRP idCell,480
50,AN3CA,integrated,10
50,AN3CA_ENDOMETRIUM,CCLE,50
50,AN3 CA,DepMap,51
50,AN3-CA,UT Southwestern,100
50,CDDB:000050,CDDB id,410
50,CVCL_0028,Cellosaurus accession,430
50,ACH-000940,ArxSpan id,450
50,idCell:36,CTRP idCell,480
51,ARP1,integrated,10
51,ARP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
51,CDDB:000051,CDDB id,410
51,CVCL_D523,Cellosaurus accession,430
51,ACH-001012,ArxSpan id,450
51,idCell:1103,CTRP idCell,480
52,ASPC1,integrated,10
52,ASPC1_PANCREAS,CCLE,50
52,AsPC-1,DepMap,51
52,CDDB:000052,CDDB id,410
52,CVCL_0152,Cellosaurus accession,430
52,ACH-000222,ArxSpan id,450
52,idCell:37,CTRP idCell,480
53,AU565,integrated,10
53,AU565_BREAST,CCLE,50
53,CDDB:000053,CDDB id,410
53,CVCL_1074,Cellosaurus accession,430
53,ACH-000248,ArxSpan id,450
53,idCell:38,CTRP idCell,480
