CELL_SAMPLE_ID,annotation_id
6,1
13,1
16,1
20,1
21,1
22,1
24,1
26,1
29,1
30,1
31,1
33,1
34,1
37,1
41,1
42,1
44,1
48,1
49,1
50,1
52,1
53,1
55,1
57,1
61,1
64,1
70,1
90,1
97,1
98,1
99,1
101,1
108,1
111,1
113,1
115,1
117,1
119,1
121,1
124,1
125,1
126,1
127,1
131,1
132,1
133,1
139,1
140,1
142,1
143,1
145,1
149,1
150,1
154,1
157,1
158,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
184,1
185,1
186,1
187,1
188,1
190,1
201,1
205,1
208,1
209,1
211,1
217,1
223,1
226,1
228,1
229,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
242,1
243,1
247,1
248,1
249,1
259,1
261,1
262,1
265,1
268,1
270,1
272,1
279,1
282,1
283,1
290,1
294,1
295,1
297,1
299,1
300,1
301,1
302,1
305,1
306,1
307,1
308,1
309,1
310,1
312,1
313,1
314,1
315,1
317,1
318,1
319,1
321,1
328,1
330,1
332,1
336,1
338,1
340,1
341,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
364,1
367,1
371,1
375,1
376,1
377,1
380,1
381,1
383,1
384,1
391,1
393,1
394,1
396,1
397,1
400,1
404,1
405,1
407,1
413,1
415,1
416,1
417,1
423,1
424,1
425,1
426,1
429,1
434,1
436,1
438,1
449,1
451,1
453,1
454,1
458,1
473,1
478,1
479,1
480,1
484,1
490,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,1
510,1
513,1
514,1
516,1
517,1
523,1
524,1
528,1
534,1
545,1
546,1
549,1
553,1
554,1
555,1
563,1
566,1
569,1
570,1
574,1
577,1
581,1
587,1
588,1
591,1
592,1
593,1
594,1
595,1
603,1
605,1
606,1
611,1
619,1
620,1
621,1
624,1
627,1
629,1
630,1
639,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
655,1
656,1
657,1
658,1
666,1
667,1
668,1
670,1
671,1
672,1
674,1
675,1
683,1
686,1
688,1
693,1
697,1
698,1
704,1
716,1
719,1
721,1
723,1
851,1
852,1
855,1
857,1
858,1
876,1
878,1
879,1
880,1
881,1
882,1
883,1
887,1
888,1
893,1
896,1
898,1
899,1
900,1
901,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
920,1
921,1
922,1
924,1
928,1
929,1
930,1
934,1
939,1
941,1
942,1
946,1
949,1
958,1
960,1
961,1
965,1
972,1
973,1
976,1
977,1
978,1
981,1
983,1
985,1
991,1
994,1
995,1
997,1
998,1
1002,1
1004,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1021,1
1025,1
1027,1
1029,1
1033,1
1037,1
1038,1
1044,1
1046,1
1047,1
1051,1
1053,1
1054,1
1056,1
1058,1
1059,1
1063,1
1073,1
1074,1
1076,1
1081,1
1084,1
1088,1
1089,1
1090,1
1094,1
1096,1
1100,1
1111,1
1113,1
1116,1
1119,1
1123,1
1125,1
1127,1
1131,1
1132,1
1134,1
1137,1
1138,1
1142,1
1148,1
1154,1
1155,1
1156,1
1157,1
1158,1
1161,1
1162,1
1167,1
1170,1
1172,1
1175,1
1179,1
1182,1
1183,1
1187,1
1189,1
1191,1
1192,1
1193,1
1195,1
1198,1
1200,1
1204,1
1206,1
1208,1
1209,1
1212,1
1217,1
1226,1
1230,1
1234,1
1235,1
1236,1
1246,1
1255,1
1260,1
1281,1
1283,1
1284,1
1285,1
1286,1
118494,1
118925,1
119286,1
119828,1
119841,1
119940,1
120845,1
120860,1
121076,1
121158,1
121208,1
121805,1
121808,1
122197,1
122495,1
122616,1
126597,1
126730,1
126731,1
126746,1
126747,1
126841,1
127461,1
127765,1
127978,1
127983,1
127984,1
127985,1
127990,1
128007,1
128013,1
128038,1
128291,1
128323,1
128504,1
128505,1
128524,1
128525,1
128779,1
128844,1
129071,1
129361,1
129476,1
129477,1
129698,1
130873,1
131098,1
131698,1
131904,1
131908,1
131909,1
131915,1
131916,1
133506,1
133628,1
133751,1
133833,1
133834,1
134204,1
134240,1
134313,1
134547,1
134555,1
134595,1
134596,1
134706,1
134779,1
134948,1
135536,1
135720,1
135853,1
136066,1
136126,1
138507,1
138616,1
149072,1
149741,1
149901,1
150112,1
150783,1
150785,1
150787,1
150789,1
150791,1
150793,1
150794,1
150795,1
150796,1
150877,1
150880,1
150883,1
150885,1
150886,1
150887,1
152560,1
152655,1
152656,1
153039,1
153040,1
153519,1
153727,1
154033,1
154189,1
154306,1
155284,1
155286,1
155287,1
155293,1
155295,1
155301,1
155303,1
155311,1
155316,1
155317,1
155320,1
155338,1
155349,1
155351,1
155352,1
155353,1
155359,1
155364,1
155369,1
155371,1
155372,1
155374,1
155380,1
155381,1
155382,1
155383,1
155384,1
155389,1
155391,1
155396,1
155399,1
155400,1
155404,1
155406,1
155407,1
155416,1
155418,1
155422,1
155424,1
155429,1
155430,1
155439,1
155444,1
155445,1
155448,1
155451,1
155452,1
155455,1
155457,1
155463,1
155467,1
155468,1
155470,1
155472,1
155474,1
155475,1
155476,1
155479,1
155484,1
155485,1
155487,1
155497,1
155500,1
155505,1
155509,1
155510,1
155512,1
155514,1
155521,1
155524,1
155527,1
155528,1
155529,1
155531,1
155532,1
155533,1
155535,1
155537,1
155538,1
155539,1
155542,1
155545,1
155546,1
155548,1
155550,1
155552,1
155553,1
155554,1
155557,1
155559,1
155560,1
155561,1
155562,1
155563,1
155565,1
